bin                 q                   two_theta           Fx                  Icoh               
103                 1.035000            14.579591           -0.827383           36.842518          
104                 1.045000            14.721233           -0.546185           83.400034          
105                 1.055000            14.862898           -0.299120           124.051828         
106                 1.065000            15.004585           -0.099934           156.575523         
107                 1.075000            15.146295           0.040624            179.267444         
108                 1.085000            15.288029           0.115373            191.029771         
109                 1.095000            15.429786           0.121061            191.420864         
110                 1.105000            15.571567           0.058488            180.666645         
111                 1.115000            15.713372           -0.067604           159.633229         
112                 1.125000            15.855202           -0.248869           129.763207         
113                 1.135000            15.997055           -0.473892           92.980012          
114                 1.145000            16.138934           -0.728903           51.566552          
115                 1.155000            16.280837           -0.998605           8.025642           
116                 1.165000            16.422766           -1.267084           -35.069367         
117                 1.175000            16.564719           -1.518742           -75.224934         
118                 1.185000            16.706699           -1.739191           -110.170000        
119                 1.195000            16.848704           -1.916076           -137.982910        
120                 1.205000            16.990735           -2.039753           -157.195595        
121                 1.215000            17.132793           -2.103817           -166.869494        
122                 1.225000            17.274877           -2.105422           -166.639380        
123                 1.235000            17.416988           -2.045399           -156.723229        
124                 1.245000            17.559126           -1.928161           -137.898219        
125                 1.255000            17.701291           -1.761392           -111.444894        
126                 1.265000            17.843484           -1.555562           -79.063340         
127                 1.275000            17.985704           -1.323284           -42.766717         
128                 1.285000            18.127952           -1.078554           -4.758700          
129                 1.295000            18.270228           -0.835919           32.697806          
130                 1.305000            18.412533           -0.609628           67.412987          
131                 1.315000            18.554867           -0.412808           97.395837          
132                 1.325000            18.697229           -0.256712           120.966183         
133                 1.335000            18.839621           -0.150089           136.846823         
134                 1.345000            18.982042           -0.098702           144.230858         
135                 1.355000            19.124492           -0.105020           142.820775         
136                 1.365000            19.266972           -0.168114           132.837562         
137                 1.375000            19.409483           -0.283738           114.999816         
138                 1.385000            19.552023           -0.444606           90.474589          
139                 1.395000            19.694595           -0.640843           60.803230          
140                 1.405000            19.837197           -0.860574           27.806890          
141                 1.415000            19.979830           -1.090630           -6.522586          
142                 1.425000            20.122494           -1.317316           -40.139921         
143                 1.435000            20.265190           -1.527207           -71.065017         
144                 1.445000            20.407917           -1.707921           -97.496152         
145                 1.455000            20.550677           -1.848825           -117.911411        
146                 1.465000            20.693469           -1.941636           -131.152794        
147                 1.475000            20.836293           -1.980889           -136.488501        
148                 1.485000            20.979151           -1.964232           -133.650200        
149                 1.495000            21.122041           -1.892553           -122.843560        
150                 1.505000            21.264964           -1.769916           -104.731847        
151                 1.515000            21.407921           -1.603318           -80.393899         
152                 1.525000            21.550911           -1.402288           -51.259209         
153                 1.535000            21.693936           -1.178339           -19.024079         
154                 1.545000            21.836994           -0.944313           14.446216          
155                 1.555000            21.980088           -0.713660           47.223599          
156                 1.565000            22.123215           -0.499679           77.425711          
157                 1.575000            22.266378           -0.314775           103.320717         
158                 1.585000            22.409576           -0.169767           123.422699         
159                 1.595000            22.552810           -0.073290           136.572510         
160                 1.605000            22.696079           -0.031312           141.999866         
161                 1.615000            22.839384           -0.046803           139.363556         
162                 1.625000            22.982726           -0.119570           128.767901         
163                 1.635000            23.126103           -0.246263           110.754890         
164                 1.645000            23.269518           -0.420548           86.272793          
165                 1.655000            23.412969           -0.633445           56.623261          
166                 1.665000            23.556458           -0.873801           23.390074          
167                 1.675000            23.699984           -1.128884           -11.646407         
168                 1.685000            23.843548           -1.385051           -46.604315         
169                 1.695000            23.987150           -1.628465           -79.599732         
170                 1.705000            24.130790           -1.845821           -108.845220        
171                 1.715000            24.274469           -2.025038           -132.742311        
172                 1.725000            24.418186           -2.155884           -149.963241        
173                 1.735000            24.561943           -2.230513           -159.517895        
174                 1.745000            24.705738           -2.243861           -160.802778        
175                 1.755000            24.849574           -2.193916           -153.629831        
176                 1.765000            24.993449           -2.081820           -138.233999        
177                 1.775000            25.137364           -1.911820           -115.259564        
178                 1.785000            25.281319           -1.691064           -85.726335         
179                 1.795000            25.425315           -1.429254           -50.977768         
180                 1.805000            25.569352           -1.138175           -12.613944         
181                 1.815000            25.713430           -0.831134           27.587012          
182                 1.825000            25.857549           -0.522315           67.755012          
183                 1.835000            26.001710           -0.226116           106.017289         
184                 1.845000            26.145912           0.043538            140.586579         
185                 1.855000            26.290157           0.273839            169.844069         
186                 1.865000            26.434445           0.453697            192.413402         
187                 1.875000            26.578774           0.574246            207.222566         
188                 1.885000            26.723147           0.629257            213.551182         
189                 1.895000            26.867564           0.615422            211.061503         
190                 1.905000            27.012023           0.532514            199.812210         
191                 1.915000            27.156527           0.383411            180.254963         
192                 1.925000            27.301074           0.173988            153.214391         
193                 1.935000            27.445666           -0.087113           119.852936         
194                 1.945000            27.590302           -0.388818           81.622536          
195                 1.955000            27.734983           -0.718060           40.205620          
196                 1.965000            27.879709           -1.060280           -2.551821          
197                 1.975000            28.024481           -1.399985           -44.712121         
198                 1.985000            28.169298           -1.721327           -84.319811         
199                 1.995000            28.314161           -2.008695           -119.474581        
200                 2.005000            28.459071           -2.247283           -148.400672        
201                 2.015000            28.604026           -2.423622           -169.510340        
202                 2.025000            28.749029           -2.526062           -181.459407        
203                 2.035000            28.894079           -2.545180           -183.193343        
204                 2.045000            29.039176           -2.474113           -173.982774        
205                 2.055000            29.184320           -2.308803           -153.447717        
206                 2.065000            29.329513           -2.048150           -121.570284        
207                 2.075000            29.474753           -1.694072           -78.695964         
208                 2.085000            29.620042           -1.251476           -25.523900         
209                 2.095000            29.765380           -0.728140           36.913128          
210                 2.105000            29.910767           -0.134515           107.278120         
211                 2.115000            30.056203           0.516553            183.967581         
212                 2.125000            30.201689           1.210161            265.156391         
213                 2.135000            30.347224           1.929745            348.848529         
214                 2.145000            30.492810           2.657530            432.932361         
215                 2.155000            30.638446           3.375007            515.239135         
216                 2.165000            30.784133           4.063443            593.603304         
217                 2.175000            30.929871           4.704404            665.923311         
218                 2.185000            31.075660           5.280277            730.221411         
219                 2.195000            31.221500           5.774786            784.701122         
220                 2.205000            31.367393           6.173482            827.800874         
221                 2.215000            31.513338           6.464201            858.242412         
222                 2.225000            31.659335           6.637470            875.072558         
223                 2.235000            31.805385           6.686850            877.696952         
224                 2.245000            31.951488           6.609204            865.904520         
225                 2.255000            32.097644           6.404881            839.881507         
226                 2.265000            32.243854           6.077798            800.214166         
227                 2.275000            32.390118           5.635417            747.879403         
228                 2.285000            32.536436           5.088611            684.223036         
229                 2.295000            32.682809           4.451417            610.925675         
230                 2.305000            32.829237           3.740671            529.956689         
231                 2.315000            32.975720           2.975540            443.517158         
232                 2.325000            33.122258           2.176957            353.973205         
233                 2.335000            33.268852           1.366967            263.781576         
234                 2.345000            33.415502           0.568020            175.409759         
235                 2.355000            33.562208           -0.197785           91.253324          
236                 2.365000            33.708971           -0.909469           13.553465          
237                 2.375000            33.855791           -1.547920           -55.682108         
238                 2.385000            34.002668           -2.096603           -114.751686        
239                 2.395000            34.149603           -2.542188           -162.322386        
240                 2.405000            34.296596           -2.875074           -197.480361        
241                 2.415000            34.443646           -3.089786           -219.765897        
242                 2.425000            34.590756           -3.185213           -229.191427        
243                 2.435000            34.737924           -3.164681           -226.241130        
244                 2.445000            34.885152           -3.035845           -211.851547        
245                 2.455000            35.032438           -2.810405           -187.373479        
246                 2.465000            35.179785           -2.503638           -154.516271        
247                 2.475000            35.327192           -2.133784           -115.276437        
248                 2.485000            35.474659           -1.721281           -71.853359         
249                 2.495000            35.622187           -1.287902           -26.555496         
250                 2.505000            35.769776           -0.855817           18.298926          
251                 2.515000            35.917426           -0.446623           60.482378          
252                 2.525000            36.065138           -0.080390           97.955122          
253                 2.535000            36.212912           0.225237            128.954407         
254                 2.545000            36.360748           0.455840            152.071554         
255                 2.555000            36.508647           0.600881            166.313123         
256                 2.565000            36.656609           0.654189            171.143104         
257                 2.575000            36.804634           0.614242            166.503848         
258                 2.585000            36.952723           0.484233            152.814500         
259                 2.595000            37.100876           0.271909            130.946725         
260                 2.605000            37.249093           -0.010810           102.178638         
261                 2.615000            37.397375           -0.348421           68.128940          
262                 2.625000            37.545722           -0.722610           30.674262          
263                 2.635000            37.694134           -1.113168           -8.146394          
264                 2.645000            37.842612           -1.499012           -46.235535         
265                 2.655000            37.991155           -1.859263           -81.544302         
266                 2.665000            38.139765           -2.174323           -112.177541        
267                 2.675000            38.288442           -2.426895           -136.491546        
268                 2.685000            38.437186           -2.602909           -153.179500        
269                 2.695000            38.585997           -2.692282           -161.340188        
270                 2.705000            38.734876           -2.689491           -160.526379        
271                 2.715000            38.883822           -2.593915           -150.770204        
272                 2.725000            39.032837           -2.409929           -132.584057        
273                 2.735000            39.181921           -2.146743           -106.936724        
274                 2.745000            39.331074           -1.817980           -75.205731         
275                 2.755000            39.480296           -1.441028           -39.108109         
276                 2.765000            39.629588           -1.036180           -0.612909          
277                 2.775000            39.778950           -0.625603           38.160244          
278                 2.785000            39.928383           -0.232199           75.051508          
279                 2.795000            40.077887           0.121598            107.974534         
280                 2.805000            40.227461           0.415026            135.027769         
281                 2.815000            40.377107           0.630128            154.597616         
282                 2.825000            40.526825           0.752774            165.448142         
283                 2.835000            40.676616           0.773503            166.792604         
284                 2.845000            40.826479           0.688137            158.342990         
285                 2.855000            40.976414           0.498145            140.334840         
286                 2.865000            41.126424           0.210729            113.525858         
287                 2.875000            41.276507           -0.161389           79.168134          
288                 2.885000            41.426664           -0.600449           38.955127          
289                 2.895000            41.576895           -1.084412           -5.054129          
290                 2.905000            41.727201           -1.587932           -50.530025         
291                 2.915000            41.877583           -2.083529           -94.981973         
292                 2.925000            42.028040           -2.542873           -135.877265        
293                 2.935000            42.178573           -2.938145           -170.763392        
294                 2.945000            42.329182           -3.243389           -197.387775        
295                 2.955000            42.479868           -3.435808           -213.809053        
296                 2.965000            42.630631           -3.496912           -218.494420        
297                 2.975000            42.781471           -3.413493           -210.398223        
298                 2.985000            42.932389           -3.178351           -189.017982        
299                 2.995000            43.083386           -2.790750           -154.425060        
300                 3.005000            43.234461           -2.256573           -107.268545        
301                 3.015000            43.385615           -1.588169           -48.752156         
302                 3.025000            43.536848           -0.803901           19.414617          
303                 3.035000            43.688161           0.072591            95.088743          
304                 3.045000            43.839554           1.013371            175.785640         
305                 3.055000            43.991028           1.987383            258.786459         
306                 3.065000            44.142582           2.961780            341.255428         
307                 3.075000            44.294218           3.903319            420.361615         
308                 3.085000            44.445936           4.779781            493.399306         
309                 3.095000            44.597736           5.561328            557.901354         
310                 3.105000            44.749618           6.221746            611.740251         
311                 3.115000            44.901583           6.739516            653.212382         
312                 3.125000            45.053632           7.098651            681.101816         
313                 3.135000            45.205764           7.289287            694.721020         
314                 3.145000            45.357980           7.307981            693.927122         
315                 3.155000            45.510281           7.157718            679.113502         
316                 3.165000            45.662667           6.847638            651.177759         
317                 3.175000            45.815138           6.392484            611.468199         
318                 3.185000            45.967695           5.811827            561.711987         
319                 3.195000            46.120339           5.129088            503.928936         
320                 3.205000            46.273068           4.370423            440.335484         
321                 3.215000            46.425885           3.563528            373.243749         
322                 3.225000            46.578790           2.736415            304.960650         
323                 3.235000            46.731782           1.916222            237.691894         
324                 3.245000            46.884862           1.128122            173.455232         
325                 3.255000            47.038031           0.394361            114.006742         
326                 3.265000            47.191290           -0.266511           60.783100          
327                 3.275000            47.344638           -0.840205           14.861887          
328                 3.285000            47.498076           -1.317030           -23.059050         
329                 3.295000            47.651604           -1.691987           -52.663152         
330                 3.305000            47.805223           -1.964643           -73.998601         
331                 3.315000            47.958934           -2.138787           -87.445514         
332                 3.325000            48.112736           -2.221914           -93.669506         
333                 3.335000            48.266631           -2.224552           -93.564816         
334                 3.345000            48.420618           -2.159496           -88.190596         
335                 3.355000            48.574698           -2.040985           -78.704113         
336                 3.365000            48.728872           -1.883867           -66.294610         
337                 3.375000            48.883140           -1.702800           -52.121289         
338                 3.385000            49.037502           -1.511539           -37.258494         
339                 3.395000            49.191960           -1.322325           -22.650558         
340                 3.405000            49.346512           -1.145418           -9.078105          
341                 3.415000            49.501161           -0.988780           2.863164           
342                 3.425000            49.655905           -0.857928           12.770978          
343                 3.435000            49.810747           -0.755940           20.432804          
344                 3.445000            49.965685           -0.683604           25.811183          
345                 3.455000            50.120722           -0.639704           29.019905          
346                 3.465000            50.275856           -0.621393           30.293279          
347                 3.475000            50.431089           -0.624638           29.951053          
348                 3.485000            50.586421           -0.644695           28.361652          
349                 3.495000            50.741853           -0.676583           25.906374          
350                 3.505000            50.897385           -0.715517           22.946930          
351                 3.515000            51.053017           -0.757284           19.798395          
352                 3.525000            51.208750           -0.798523           16.709130          
353                 3.535000            51.364585           -0.836908           13.848687          
354                 3.545000            51.520522           -0.871215           11.304099          
355                 3.555000            51.676561           -0.901277           9.084341           
356                 3.565000            51.832703           -0.927843           7.132158           
357                 3.575000            51.988949           -0.952341           5.341973           
358                 3.585000            52.145298           -0.976580           3.582136           
359                 3.595000            52.301752           -1.002413           1.719535           
360                 3.605000            52.458311           -1.031392           -0.355586          
361                 3.615000            52.614976           -1.064438           -2.706718          
362                 3.625000            52.771746           -1.101565           -5.332075          
363                 3.635000            52.928623           -1.141672           -8.151149          
364                 3.645000            53.085607           -1.182436           -10.998111         
365                 3.655000            53.242698           -1.220303           -13.622843         
366                 3.665000            53.399897           -1.250596           -15.699811         
367                 3.675000            53.557205           -1.267734           -16.844465         
368                 3.685000            53.714622           -1.265544           -16.636249         
369                 3.695000            53.872149           -1.237665           -14.646845         
370                 3.705000            54.029785           -1.178000           -10.471851         
371                 3.715000            54.187533           -1.081200           -3.763795          
372                 3.725000            54.345391           -0.943147           5.735771           
373                 3.735000            54.503361           -0.761393           18.167368          
374                 3.745000            54.661444           -0.535537           33.530027          
375                 3.755000            54.819639           -0.267492           51.664926          
376                 3.765000            54.977947           0.038357            72.247700          
377                 3.775000            55.136370           0.375147            94.790396          
378                 3.785000            55.294907           0.733674            118.653458         
379                 3.795000            55.453558           1.102682            143.067517         
380                 3.805000            55.612326           1.469291            167.164169         
381                 3.815000            55.771209           1.819542            190.014305         
382                 3.825000            55.930209           2.139052            210.672085         
383                 3.835000            56.089327           2.413712            228.222245         
384                 3.845000            56.248562           2.630427            241.828125         
385                 3.855000            56.407915           2.777829            250.777731         
386                 3.865000            56.567388           2.846938            254.525133         
387                 3.875000            56.726979           2.831724            252.724725         
388                 3.885000            56.886691           2.729539            245.256209         
389                 3.895000            57.046524           2.541385            232.238631         
390                 3.905000            57.206478           2.272005            214.032387         
391                 3.915000            57.366554           1.929778            191.228769         
392                 3.925000            57.526752           1.526428            164.627302         
393                 3.935000            57.687073           1.076543            135.201823         
394                 3.945000            57.847518           0.596943            104.056887         
395                 3.955000            58.008087           0.105908            72.376649          
396                 3.965000            58.168781           -0.377678           41.368831          
397                 3.975000            58.329600           -0.835236           12.206686          
398                 3.985000            58.490546           -1.249400           -14.027984         
399                 3.995000            58.651618           -1.604877           -36.397691         
400                 4.005000            58.812817           -1.889211           -54.155166         
401                 4.015000            58.974144           -2.093414           -66.779782         
402                 4.025000            59.135600           -2.212416           -74.002475         
403                 4.035000            59.297185           -2.245321           -75.817769         
404                 4.045000            59.458900           -2.195452           -72.482153         
405                 4.055000            59.620745           -2.070164           -64.498861         
406                 4.065000            59.782721           -1.880455           -52.589775         
407                 4.075000            59.944829           -1.640379           -37.655928         
408                 4.085000            60.107070           -1.366294           -20.728685         
409                 4.095000            60.269443           -1.075987           -2.914188          
410                 4.105000            60.431950           -0.787725           14.665956          
411                 4.115000            60.594591           -0.519267           30.934562          
412                 4.125000            60.757368           -0.286916           44.916122          
413                 4.135000            60.920280           -0.104636           55.788335          
414                 4.145000            61.083328           0.016702            62.925148          
415                 4.155000            61.246513           0.069902            65.928997          
416                 4.165000            61.409836           0.051835            64.650525          
417                 4.175000            61.573298           -0.036398           59.194740          
418                 4.185000            61.736898           -0.189526           49.913304          
419                 4.195000            61.900638           -0.398405           37.383423          
420                 4.205000            62.064519           -0.650521           22.374520          
421                 4.215000            62.228540           -0.930683           5.804533           
422                 4.225000            62.392704           -1.221860           -11.311725         
423                 4.235000            62.557010           -1.506128           -27.919326         
424                 4.245000            62.721459           -1.765663           -42.981982         
425                 4.255000            62.886053           -1.983732           -55.539568         
426                 4.265000            63.050790           -2.145630           -64.761308         
427                 4.275000            63.215674           -2.239509           -69.991701         
428                 4.285000            63.380703           -2.257046           -70.786732         
429                 4.295000            63.545880           -2.193926           -66.938413         
430                 4.305000            63.711204           -2.050112           -58.486381         
431                 4.315000            63.876676           -1.829864           -45.715958         
432                 4.325000            64.042297           -1.541549           -29.142856         
433                 4.335000            64.208068           -1.197202           -9.485424          
434                 4.345000            64.373990           -0.811906           12.373984          
435                 4.355000            64.540063           -0.402995           35.436342          
436                 4.365000            64.706288           0.010864            58.639362          
437                 4.375000            64.872667           0.410657            80.914017          
438                 4.385000            65.039198           0.778032            101.241058         
439                 4.395000            65.205885           1.096269            118.704459         
440                 4.405000            65.372726           1.351158            132.538857         
441                 4.415000            65.539724           1.531742            142.168444         
442                 4.425000            65.706878           1.630874            147.235255         
443                 4.435000            65.874190           1.645576            147.615351         
444                 4.445000            66.041660           1.577153            143.422142         
445                 4.455000            66.209289           1.431088            134.996741         
446                 4.465000            66.377079           1.216699            122.886012         
447                 4.475000            66.545029           0.946591            107.809623         
448                 4.485000            66.713142           0.635931            90.618014          
